reservation_id,pool_id,start_at,end_at,units
r1,west-a100-01,2026-09-25T09:00:00Z,2026-09-25T09:30:00Z,4
r2,west-a100-01,2026-09-25T10:00:00Z,2026-09-25T10:30:00Z,3
r3,west-a100-02,2026-09-25T09:10:00Z,2026-09-25T09:40:00Z,2
r4,west-a100-02,2026-09-25T10:15:00Z,2026-09-25T10:45:00Z,4
r5,west-a100-03,2026-09-25T09:00:00Z,2026-09-25T11:00:00Z,7
r6,west-h100-01,2026-09-25T09:30:00Z,2026-09-25T10:00:00Z,4
r7,east-a100-01,2026-09-25T09:00:00Z,2026-09-25T09:30:00Z,5
r8,west-a100-04,2026-09-25T09:00:00Z,2026-09-25T09:20:00Z,3
r9,west-a100-04,2026-09-25T09:45:00Z,2026-09-25T10:05:00Z,4
r9,west-a100-04,2026-09-25T09:45:00Z,2026-09-25T10:05:00Z,4
